,att10
0,0.0
1,0.0
2,0.2
3,1.0
4,1.0
5,0.0
6,0.0
7,0.1
8,0.0
9,0.0
10,0.0
11,1.0
12,0.0
13,1.0
14,0.0
15,0.8
16,1.0
17,1.0
18,0.1
19,0.8
20,0.0
21,0.0
22,0.0
23,1.0
24,0.2
25,1.0
26,0.0
27,0.3
28,0.0
29,0.1
30,0.0
31,0.0
32,0.1
33,0.6
34,0.0
35,0.0
36,0.0
37,0.2
38,0.0
39,0.0
40,0.0
41,0.0
42,1.0
43,0.0
44,0.3
45,0.0
46,0.0
47,1.0
48,0.2
49,0.0
50,0.9
51,1.0
52,0.0
53,0.3
54,0.1
55,0.0
56,1.0
57,1.0
58,1.0
59,1.0
60,0.1
61,1.0
62,0.1
63,0.0
64,1.0
65,0.1
66,1.0
67,0.1
68,1.0
69,0.2
70,0.6
71,0.0
72,0.0
73,1.0
74,1.0
75,0.9
76,0.4
77,0.0
78,1.0
79,0.0
80,0.0
81,0.9
82,0.0
83,0.0
84,0.0
85,0.0
86,0.4
87,1.0
88,0.0
89,0.0
90,1.0
91,0.0
92,0.0
93,0.1
94,1.0
95,0.0
96,0.0
97,0.6
98,0.0
99,1.0
100,1.0
101,0.0
102,1.0
103,1.0
104,0.0
105,0.0
106,0.1
107,0.0
108,0.0
109,0.0
110,0.0
111,0.0
112,0.1
113,0.0
114,1.0
115,1.0
116,0.0
117,1.0
118,0.0
119,0.0
120,1.0
121,1.0
122,0.0
123,0.0
124,0.0
125,0.2
126,0.0
127,0.0
128,0.5
129,0.0
130,0.4
131,1.0
132,1.0
133,0.0
134,0.0
135,0.0
136,0.0
137,0.1
138,0.0
139,0.0
140,1.0
141,0.0
142,0.0
143,0.0
144,0.0
145,0.0
146,0.1
147,0.1
148,0.0
149,0.0
150,0.0
151,0.0
152,0.3
153,0.5
154,0.0
155,0.0
156,0.0
157,0.0
158,0.0
159,0.0
160,1.0
161,0.2
162,0.1
163,0.9
164,0.2
165,0.0
166,0.1
167,0.0
168,0.8
169,0.0
170,0.2
171,1.0
172,0.1
173,0.0
174,0.0
175,0.0
176,0.0
177,0.1
178,1.0
179,0.0
180,0.0
181,0.0
182,0.0
183,0.0
184,0.0
185,0.0
186,0.0
187,0.1
188,0.0
189,0.0
190,0.0
191,0.0
192,1.0
193,1.0
194,0.0
195,0.0
196,1.0
197,0.6
198,0.9
199,0.0
200,0.2
201,0.0
202,0.0
203,1.0
204,0.0
205,0.0
206,0.1
207,0.0
208,0.3
209,0.0
210,1.0
211,1.0
212,0.9
213,0.1
214,0.0
215,0.0
216,0.0
217,1.0
218,0.0
219,1.0
220,0.2
221,0.0
222,0.0
223,0.0
224,0.2
225,0.0
226,0.0
227,0.0
228,1.0
229,0.0
230,0.0
231,0.0
232,0.2
233,0.0
234,0.0
235,0.1
236,0.0
237,0.0
238,0.1
239,0.0
240,0.3
241,0.7
242,0.0
243,0.1
244,1.0
245,0.6
246,0.1
247,0.0
248,0.0
249,0.0
250,0.0
251,0.0
252,1.0
253,0.0
254,1.0
255,0.0
256,1.0
257,0.9
258,0.0
259,0.0
260,0.7
261,0.2
262,0.0
263,0.1
264,0.0
265,1.0
266,0.0
267,0.0
268,0.0
269,0.0
270,0.0
271,0.0
272,0.0
273,0.0
274,0.0
275,0.0
276,0.0
277,0.0
278,1.0
279,0.0
280,0.0
281,0.2
282,1.0
283,0.3
284,0.0
285,0.0
286,0.0
287,0.0
288,0.1
289,0.0
290,1.0
291,0.7
292,0.0
293,0.0
294,0.0
295,0.0
296,1.0
297,0.0
298,0.0
299,0.2
300,0.2
301,1.0
302,1.0
303,0.0
304,0.0
305,0.0
306,0.0
307,0.0
308,1.0
309,0.0
310,0.1
311,0.0
312,0.0
313,0.1
314,0.0
315,0.9
316,1.0
317,1.0
318,0.0
319,1.0
320,0.0
321,0.0
322,0.0
323,0.1
324,0.1
325,0.0
326,1.0
327,0.0
328,0.2
329,0.7
330,0.0
331,0.0
332,0.0
333,0.1
334,0.0
335,0.0
336,0.0
337,0.0
338,1.0
339,1.0
340,0.0
341,0.6
342,0.0
343,0.1
344,0.0
345,0.0
346,0.0
347,0.1
348,1.0
349,0.0
350,0.0
351,1.0
352,0.0
353,0.1
354,0.2
355,0.0
356,0.0
357,0.0
358,1.0
359,0.0
360,1.0
361,0.2
362,1.0
363,0.7
364,0.0
365,1.0
366,0.0
367,0.4
368,0.2
369,1.0
370,0.2
371,1.0
372,0.0
373,0.0
374,0.1
375,0.0
376,0.0
377,0.0
378,0.1
379,0.0
380,0.1
381,0.2
382,1.0
383,0.0
384,0.0
385,0.0
386,0.0
387,0.1
388,0.0
389,1.0
390,0.0
391,0.9
392,0.3
393,0.0
394,1.0
395,1.0
396,0.0
397,0.0
398,1.0
399,0.0
400,0.0
401,0.0
402,1.0
403,0.0
404,0.2
405,1.0
406,0.0
407,0.2
408,1.0
409,0.2
410,0.1
411,1.0
412,0.3
413,0.0
414,0.0
415,0.0
416,1.0
417,0.0
418,0.0
419,1.0
420,1.0
421,0.9
422,0.0
423,1.0
424,0.0
425,0.1
426,1.0
427,0.0
428,0.0
429,0.0
430,0.9
431,0.0
432,0.1
433,0.0
434,0.1
435,1.0
436,0.3
437,1.0
438,0.1
439,0.0
440,0.0
441,0.0
442,0.0
443,0.0
444,1.0
445,1.0
446,0.1
447,0.0
448,0.0
449,0.0
450,0.0
451,0.0
452,0.5
453,0.2
454,0.1
455,0.3
456,1.0
457,0.1
458,0.0
459,0.0
460,0.1
461,1.0
462,0.0
463,0.2
464,0.1
465,0.0
466,0.0
467,0.0
468,0.1
469,0.0
470,1.0
471,0.0
472,0.0
473,0.0
474,0.1
475,0.0
476,1.0
477,0.1
478,0.9
479,0.0
480,0.1
481,0.1
482,0.0
483,0.1
484,1.0
485,1.0
486,0.0
487,0.1
488,0.1
489,0.0
490,0.0
491,0.0
492,0.0
493,0.0
494,0.0
495,0.0
496,0.0
497,0.0
498,0.0
499,1.0
500,0.1
501,0.0
502,0.2
503,0.0
504,0.0
505,0.9
506,1.0
507,1.0
508,0.0
509,0.1
510,0.0
511,0.0
512,1.0
513,0.0
514,0.0
515,0.0
516,0.0
517,1.0
518,1.0
519,0.1
520,1.0
521,0.3
522,0.0
523,0.0
524,1.0
525,1.0
526,1.0
527,1.0
528,0.0
529,0.0
530,0.0
531,0.0
532,0.0
533,0.0
534,0.1
535,0.0
536,0.2
537,0.1
538,0.0
539,0.6
540,0.0
541,0.0
542,0.0
543,0.0
544,0.0
545,0.1
546,0.1
547,1.0
548,0.0
549,0.0
550,0.3
551,0.0
552,0.0
553,0.0
554,0.9
555,0.0
556,0.0
557,0.0
558,0.0
559,0.0
560,0.0
561,0.0
562,0.0
563,0.0
564,0.0
565,0.0
566,0.0
567,0.0
568,0.2
569,0.1
570,0.0
571,0.8
